Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
2016-05-06,2057.139893,-0.0529321222,0.0031746392,-0.0002390079,-0.0059368893,-0.0086766385,-0.3951075295,-1.6466108739,-1.1337409095,0.4659072627,2067.1381197,2068.2710097,2044.27606627,2020.74818156,0.2,0.19,0.38,1.23,1.79,0.0056395218,0.0068346026,3.67,4.66,,,,,-0.0055769735,0.0225462143,0.0076949484,-0.0012402463,0.0058784453,0.0090108132,0.0012255106,0.0053384938,-0.0042180567,0.0013732186,0.0018361855,0.0045252947,-0.0166236753,0.004042813,-0.028218296,0.0061104024,0.0026757035,1.59,1.6,1.41,-0.01,0.18,0.99,2.87,4.28,4.47,4.46,0,0.0277777778,0.025,S&P,-1.31,0.8,-0.2,0,0.77,0.48,0.55,0,0.3,1.73,-1.52,,0.65,1.2,-0.68,-0.64,1.18,0.85,0.43,0.5,0.11,0.12,0.16,0.75,0.83
2016-05-09,2058.689941,-0.0020361663,0.0007534966,0.0031746392,-0.0002390079,-0.0059368893,-1.0925177279,-1.3938230117,-1.7022138479,0.8178272705,2065.60208721,2067.35852696,2044.84131626,2021.1257115,0.21,0.24,0.37,1.2,1.77,-0.0253476895,-0.0184251358,3.66,4.66,,,,,0.0007549612,0.0086059617,-0.0083001325,0.0086925937,-0.0063311528,-0.0063504466,-0.0028559568,0.0006778669,0.005014792,-0.0017794521,0.0111996552,-0.001957129,0.0023342472,0.002966497,-0.0278503611,0.0031667406,-0.0016723754,1.56,1.53,1.4,0.03,0.16,1,2.89,4.29,4.42,4.45,-0.0256410256,-0.027027027,-0.0243902439,S&P,-0.72,-3.84,0.51,-2.19,-2.73,1.07,-0.14,-0.02,-0.21,-2.07,0.37,-0.33,0.17,-0.14,0.87,-1.05,-2.18,0.12,0.07,-0.13,0.24,0.26,-1.78,-2.52,-1.93
2016-05-10,2084.389893,-0.0497331482,0.0124836438,0.0007534966,0.0031746392,-0.0002390079,1.018710886,-0.3494792834,-0.7811384052,1.0995635838,2069.0180519,2068.98056182,2046.39224084,2021.75520584,0.25,0.24,0.35,1.2,1.77,0.0283084005,-0.0019363762,3.65,4.66,0.0025000954,0.0079663161,-0.0031257718,0.0002151562,0.0067894923,0.0343067407,0.0204217938,0.0083538251,0.0135599087,0.0189734372,0.0106383181,0.0160324941,0.0035624748,0.0068522914,0.006507716,0.0125630059,0.004260056,0.0125615336,0.0001687881,0.0094611724,0.0128755389,1.52,1.53,1.42,-0.01,0.1,1.01,2.89,4.31,4.42,4.41,-0.0526315789,0,0,S&P,0.64,4.33,0.71,-0.67,2.81,0.55,1.17,-0.1,0.59,-0.12,0.4,0.52,1.3,2.86,2.22,-0.09,0.03,1,1.13,0.5,0.17,0.17,1.32,0.53,0.2
2016-05-11,2064.459961,0.0616021332,-0.0095615182,0.0124836438,0.0007534966,0.0031746392,0.650368737,-1.4648088412,-1.8046015396,-0.8624562611,2068.1893081,2068.55002841,2047.10077888,2022.18012878,0.25,0.26,0.36,1.2,1.73,0.0342435094,0.0111260691,3.61,4.63,-0.0009092488,-0.0071340825,-0.0043588334,-0.0040409938,-0.0097409122,0.0144508696,-0.0045931759,-0.0026161595,-0.0037072856,0.0005879851,-0.0064777325,-0.0131125684,-0.0049651905,0.0009420314,-0.0069802929,-0.0121165904,-0.0092572045,-0.0102268546,0.0015696036,-0.0124819207,-0.0088122119,1.48,1.47,1.37,0.01,0.11,1.02,2.9,4.27,4.37,4.38,0.0277777778,0.0277777778,0,S&P,0.18,4.57,-0.5,0.53,3.52,-0.58,-1.09,0.48,0.31,-0.87,-1.15,-0.41,-0.92,0.7,0,0.84,1.33,-1.42,-0.94,-0.51,-0.51,-0.5,-0.7,1.69,0.89
2016-05-12,2064.110107,-0.0103585053,-0.0001694651,-0.0095615182,0.0124836438,0.0007534966,0.657369919,-0.5636330718,-1.3086366239,-0.8963943259,2067.44763517,2068.12717875,2047.76781136,2022.59734249,0.25,0.27,0.36,1.24,1.75,0.0093053452,0.0018796256,3.64,4.66,0.0004765087,0.0063182862,-0.0014774495,0.0038259796,-0.0234569879,0.006589758,-0.0082399473,-0.0012240972,-0.0006471606,0.0090107543,0.0024449673,0.0096835944,-0.0054208226,-0.0094604146,-0.0113480262,0.0005296593,-0.0069721321,-0.004906823,-0.0004141814,-0.0055080234,0.0002070847,1.5,1.48,1.39,0.02,0.11,1.02,2.91,4.3,4.39,4.41,0,0.027027027,0.0333333333,S&P,-0.68,1.01,-0.53,-1.33,1.02,-1.18,0.05,-0.44,-0.98,-0.34,-0.48,0.04,-0.38,-0.83,0.78,0.01,-1.24,-0.5,0.04,-0.07,0.36,0.35,1.96,-2.47,-1.11
2016-05-13,2046.609985,-0.0535402219,-0.008478289,-0.0001694651,-0.0095615182,0.0124836438,-0.5118712653,-0.9049563529,-2.1500536113,-1.6398088809,2063.6589715,2066.07792221,2047.7224064,2022.83627426,0.24,0.28,0.37,1.22,1.71,-0.0090051458,-0.0104358022,3.57,4.61,,,,,0.001992484,-0.0111570906,-0.0149551678,-0.005865403,-0.0092277643,-0.0083478163,-0.0195121744,-0.0112634551,0.0062237441,0.0056190498,0.0092049451,-0.0104500261,-0.0098502302,-0.0041478853,-0.0030866008,-0.0055565895,-0.0102880206,1.47,1.43,1.34,0.04,0.13,1.04,2.9,4.24,4.33,4.37,0.027027027,0,-0.0161290323,S&P,-0.79,-0.52,0.69,0.1,-1.05,0.86,-0.98,-0.61,0.58,0.13,-1,-1.03,-0.25,-2.74,-2.21,-0.76,0.16,-0.43,-0.74,0.53,0.49,0.49,1.44,0.77,0.8
2016-05-16,2066.659912,-0.0219336961,0.0097966526,-0.008478289,-0.0001694651,-0.0095615182,0.3871379969,-0.7096092822,-1.0120810333,-1.3216657676,2064.20459705,2066.13334981,2048.46505368,2023.27233036,0.2,0.28,0.38,1.26,1.75,0.0324534833,0.0156805435,3.62,4.65,,,,,0.03711887,0.0010423569,0.0107962217,0.0077492428,0.0075163234,0.0146828499,0.0006218491,0.010263884,-0.0017848302,0.0021014746,,0.0100021341,0.0083502075,0.0122474994,0.0084019311,0.0124904945,0.0102082078,1.55,1.47,1.37,0.08,0.18,1.03,2.9,4.27,4.37,4.45,0,0.0394736842,0.0327868852,S&P,0.29,2.38,-0.17,0.77,3.27,0.07,0.97,0.02,0.25,0.12,1.08,0.33,1.19,-3.2,1.1,0.34,-0.05,1.24,0.94,0.24,-0.04,-0.04,0.21,0.18,0.02
2016-05-17,2047.209961,0.1735325702,-0.0094112974,0.0097966526,-0.008478289,-0.0001694651,-1.7837321187,-0.783192306,-2.1269776279,-2.5509371073,2061.11466322,2064.3311223,2048.41583436,2023.51051574,0.25,0.28,0.39,1.29,1.76,0.0119446773,-0.0068053665,3.61,4.65,0.0005779787,-0.0011918317,0.0008915489,-0.0004140279,-0.0041542289,-0.0216558602,-0.0083444596,-0.005330304,0,-0.0254679519,-0.0134659416,-0.0004465893,-0.0034111796,0.002666044,,-0.0102045858,0.0118111125,-0.0125076917,-0.0025178275,-0.0166007361,-0.0072450611,1.51,1.48,1.37,0.03,0.14,1.04,2.89,4.26,4.37,4.4,0.0526315789,0.0379746835,0.0238095238,S&P,0.49,0.63,-0.2,0.05,1.24,-0.82,-0.99,-0.05,0.16,2.04,0.66,0.02,-1.27,0.94,1.09,0.29,0.54,-1.66,-0.93,0.29,-0.02,-0.02,1.21,0.64,0.48
2016-05-18,2047.630005,-0.0018593513,0.0002051788,-0.0094112974,0.0097966526,-0.008478289,-0.815223173,-0.1701563927,-2.2680905531,-2.6051131827,2058.66290718,2062.7405397,2048.38501752,2023.75051065,0.25,0.3,0.42,1.41,1.87,-0.0035203976,-0.00321065,3.71,4.74,0.0097507826,0.0109224601,0.0087216508,0.0015647532,0.0114450746,0.003135461,-0.0033658029,-0.0021084599,0.0385987837,0.0059394776,0.0216296309,-0.0020105105,0.0050563416,-0.0003242647,0.0053628936,-0.0001917474,-0.0145332035,0.0049600247,-0.0127194741,0.0048009408,-0.0017508913,1.62,1.57,1.45,0.05,0.17,1.03,2.87,4.32,4.44,4.49,0.075,0.0975609756,0.0930232558,S&P,-1.3,-0.71,0.52,-0.48,-0.25,0.72,-0.06,-0.86,0.1,-0.07,-1.3,-0.81,0.3,-2.29,-0.66,-1.04,-0.67,0.49,-0.1,0.72,0.56,0.56,-0.1,-2.2,-1.7
2016-05-19,2040.040039,-0.0620653838,-0.0037067077,0.0002051788,-0.0094112974,0.0097966526,-1.1661232566,-0.5164190812,-1.7231836721,-2.4594995645,2055.27693115,2060.57858725,2048.05776346,2023.91259551,0.24,0.3,0.42,1.38,1.85,0.0008312552,-0.0209364443,3.66,4.7,0.0003357038,-0.0023515707,0.004837595,0.0012559735,-0.0038071173,0.0015341716,-0.0084430933,-0.0065146406,-0.0101499374,-0.0096437904,-0.0055498662,0.0085059095,-0.0085105845,-0.0182295739,-0.0148182044,-0.0052045833,-0.0066618252,-0.0056108162,-0.0002165296,-0.007407337,-0.004606595,1.61,1.55,1.43,0.06,0.18,1.04,2.85,4.28,4.4,4.46,0,-0.0111111111,-0.0212765957,S&P,-0.03,-0.25,-0.87,-0.91,-0.06,-1.49,-0.37,-0.12,-1.49,-1.44,-0.41,-0.17,-0.35,1.9,0.3,0.04,-3.74,-0.68,-0.13,0.3,0.24,0.22,-2.44,-2.25,-0.25
2016-05-20,2052.320068,-0.0881570772,0.0060195039,-0.0037067077,0.0002051788,-0.0094112974,0.2790020102,-0.2342973862,-0.6284791891,-1.8770502938,2054.73931967,2059.79206161,2048.22491266,2024.19525693,0.25,0.32,0.45,1.38,1.85,-0.0101744186,0.0063791374,3.67,4.71,,,,,0.0108280683,0.0061271945,0.0068119207,-0.0018608684,0.0018930273,0.0059618243,0.0076477675,-0.0041061258,0.0166629763,0.0169986957,0.0122632948,0.0037589651,0.0080159691,0.0121018384,0.006618285,0.0159849463,0.0056914276,1.6,1.53,1.4,0.07,0.2,1.04,2.86,4.26,4.39,4.46,0.0697674419,0,0,S&P,-0.08,-0.18,1.44,-0.24,-0.85,1.17,0.38,0.19,1.5,-0.04,1.27,0.06,1.04,1.13,0.6,0.42,0.24,1.72,0.55,-0.05,0.05,0.04,-0.21,0.24,-0.22
2016-05-23,2048.040039,-0.1289096689,-0.0020854588,0.0060195039,-0.0037067077,0.0002051788,-0.9009645415,-0.5173145207,-1.6041804957,-1.9039270835,2053.52126864,2058.67282136,2048.21766271,2024.43251844,0.25,0.35,0.47,1.38,1.84,0.0094398993,-0.0066177643,3.68,4.7,,,,,0.0127074038,-0.0086084065,-0.0023680312,-0.0042613193,-0.0007872619,-0.0116554724,-0.0010256205,-0.0015600624,-0.0066147143,-0.0032324454,-0.007435392,-0.0004576763,-0.0021745662,-0.0007925834,0.0064279667,-0.0008181699,-0.0023345873,1.59,1.49,1.37,0.1,0.22,1.02,2.86,4.23,4.35,4.45,0.0434782609,0.0224719101,0,S&P,0.03,-0.76,-1.37,0,0.69,-0.52,-0.07,-0.02,-0.04,-2.2,-0.11,0.29,-0.22,-0.34,-0.54,-0.1,-0.55,-0.31,-0.23,-0.06,-0.13,-0.1,-1.23,-0.91,-0.24
2016-05-24,2076.060059,0.1871588097,0.0136813829,-0.0020854588,0.0060195039,-0.0037067077,1.4092398215,-0.3996293605,0.6150104577,-0.7477120221,2057.61923052,2060.32874876,2049.30952139,2024.94622532,0.27,0.35,0.47,1.41,1.86,-0.0016625104,-0.0072638253,3.68,4.71,0.0090306204,0.0072777533,-0.0015214911,0.0002291581,0.0152442393,0.0106925181,0.012207528,0.0047253743,0.0170186262,0.0311813118,0.0102669402,0.00078125,0.0246051928,0.013509534,0.0218464941,0.0121832704,0.0010803352,0.0199925885,-0.0077291659,0.0215410386,0.0124186437,1.59,1.51,1.39,0.08,0.2,1.03,2.85,4.24,4.36,4.44,0,0.010989011,0.0217391304,S&P,-0.57,0.54,2.52,0.58,1.12,2.17,1.24,-0.7,1.37,-1.77,0.15,-0.69,2.13,-3.65,-1.02,-0.38,-1.05,2.32,1.45,0.37,0.38,0.36,0.43,-0.98,-1.78
2016-05-25,2090.540039,0.0639090904,0.0069747404,0.0136813829,-0.0020854588,0.0060195039,2.0955950975,1.2632881476,1.9218729158,-0.22002545,2063.60483206,2063.20601449,2050.92640444,2025.59890008,0.23,0.33,0.46,1.4,1.87,0.0220649459,-0.013138214,3.69,4.74,0.0058647936,-0.0005355178,-0.0069333333,-0.0004734848,0.0175689578,0.0058931609,0.008040201,0.0058567396,0.0151843196,0.0102732894,0.0264227434,0.0065797258,0.0113099155,0.0070104511,0.014705761,0.0082152134,0.027110915,0.0069594034,-0.0023319833,0.0050294287,0.0089843988,1.64,1.54,1.41,0.1,0.23,1.05,2.87,4.28,4.41,4.51,-0.0208333333,0,-0.0070921986,S&P,0.22,2.32,1.28,1.69,1.93,1.35,0.74,0.13,0.56,1.77,2.51,1.34,0.66,0.61,1.76,0.03,0.1,0.5,0.59,-0.2,-0.25,-0.23,0.38,0.43,-0.23
2016-05-26,2090.100098,-0.1627737642,-0.0002104437,0.0069747404,0.0136813829,-0.0020854588,2.4538762987,1.2591378198,1.9247849321,0.6884078309,2068.42215314,2065.76735578,2052.46262771,2026.24070304,0.16,0.3,0.45,1.35,1.83,-0.0020366599,0.0026626249,3.63,4.69,-0.0022730489,-0.0036145617,-0.004503606,0.0004431473,0.0079301443,0.0092609546,-0.0023263543,-0.0039699692,-0.0074786023,-0.0044128934,0.0009900792,-0.005096377,0.0069171105,0.000447124,0.0066142686,-0.0013007697,0.0014266753,0.0014055235,0.0026134822,-0.0011130567,-0.0006682061,1.67,1.53,1.38,0.14,0.29,1.06,2.86,4.24,4.39,4.53,-0.0212765957,-0.0543478261,-0.0357142857,S&P,0.38,-0.3,0.72,0.1,-0.16,0.69,0,0.35,0.02,-0.3,0.1,-0.04,0.39,-1.46,0.12,0,0.51,-0.07,0.12,-0.2,-0.19,-0.19,3.11,0.18,-0.33
2016-05-27,2099.060059,-0.0469948839,0.0042868574,-0.0002104437,0.0069747404,0.0136813829,2.2774221102,2.5627781739,2.0377887835,1.6346297971,2073.99268148,2068.93808942,2054.28997796,2026.96527375,0.22,0.31,0.46,1.39,1.85,0.0073469388,-0.0062099113,3.65,4.7,,,,,-0.0005976098,-0.0037347122,0.0033311459,0.0014171479,0.0061510227,0.0082867799,0.0059346984,0.0023385189,0.000465381,0.0008138931,0.001323858,0.0025202441,0.0088081185,0.0064731678,-0.0004950381,0.0093879807,0.0028660028,1.63,1.54,1.39,0.09,0.24,1.05,2.85,4.24,4.39,4.48,0.0217391304,0.0344827586,0.0296296296,S&P,-0.6,-0.54,0.12,0.33,-0.3,-0.05,0.18,-0.71,-0.03,-0.48,0.96,0.39,0.4,10.49,0.18,-0.64,-0.56,0.97,0.36,0.55,0.36,0.37,0.16,-0.55,-0.64
2016-05-31,2096.949951,0.4661221441,-0.0010052633,0.0042868574,-0.0002104437,0.0069747404,2.3881326082,1.4656518387,1.8584639308,0.745642155,2078.16673048,2071.60588576,2055.96291808,2027.6616387,0.27,0.34,0.48,1.37,1.84,-0.005267423,-0.0034121274,3.63,4.68,,,,,-0.00488288,0.0148124061,0.0036520251,-0.0032725633,-0.0024454073,0.0129969419,-0.0025564799,-0.0109988332,-0.0020200757,-0.0063787716,-0.0022913306,-0.0048128698,0.0115820082,0.0029491852,0.0338775307,0.0037725135,-0.0027240535,1.57,1.5,1.36,0.07,0.21,1.05,2.84,4.2,4.34,4.41,0.0425531915,-0.0333333333,-0.0143884892,S&P,0.7,-0.14,-0.49,-0.14,-0.83,-0.71,-0.65,-0.13,-0.5,0.22,-0.93,0.66,0.07,5.63,0.88,1.03,-0.39,0.29,-0.3,0.14,0.4,0.39,-3.69,-0.06,0.8
2016-06-01,2099.330078,-0.21912941,0.0011350423,-0.0010052633,0.0042868574,-0.0002104437,1.1208740758,2.5459097012,0.7167653734,1.7427780263,2082.01461185,2074.24628502,2057.66359102,2028.3747575,0.27,0.3,0.48,1.39,1.85,-0.000610998,0.0019800347,3.63,4.67,-0.0043549201,-0.010779805,-8.41222985271E-05,-0.0011866908,-0.0140196474,-0.0046347848,-0.0039695336,0.0007986245,0.0064348862,-0.0028302264,0.0055204849,0.0024713661,-0.0067093939,-0.0062431637,-0.0056807249,0.0001389034,-0.0025995264,0.0008488587,-0.0010655877,0.0071441558,0.0013341335,1.58,1.55,1.37,0.03,0.21,1.04,2.82,4.19,4.37,4.4,0,0.0459770115,0.0145985401,S&P,0.36,0.06,-0.67,-1.24,-0.18,-0.67,0.03,0.5,-0.81,-0.24,0.28,0.14,-0.06,4.06,-1.51,0.78,-0.41,0.7,0.14,-0.55,-0.44,-0.46,2.1,-0.19,-0.16
2016-06-02,2105.26001,0.0305091669,0.0028246782,0.0011350423,-0.0010052633,0.0042868574,0.7041228929,2.8144735553,1.9763061416,2.6395281559,2086.24104788,2077.19997311,2059.53011725,2029.13978488,0.19,0.28,0.47,1.36,1.81,0.0014265335,-0.0017291066,3.59,4.64,-0.0009646726,-0.0056358506,0.0014454956,0.0014318137,-0.0075157222,0.0122317191,-0.0019927598,0.0151622541,0.0018267011,-0.0070009085,0.0021568824,-0.0079560625,-0.0020981717,-0.0010174267,0.0003488256,0.0027482593,0.0047319651,0.0038588244,0.0040229671,0.0064829385,0.003122966,1.62,1.53,1.34,0.09,0.28,1.05,2.83,4.17,4.36,4.45,-0.0204081633,-0.021978022,-0.0215827338,S&P,-0.41,0.64,0.03,-0.1,0.33,0.25,0.26,-0.33,0.26,-0.17,0.38,0.21,0.24,1.01,-2.24,-0.09,0.62,0.83,0.27,0.23,0.12,0.12,2.53,0.19,-0.2
2016-06-03,2099.129883,-0.0013598626,-0.0029118147,0.0028246782,0.0011350423,-0.0010052633,0.4320264378,2.8965041308,1.6966040659,2.3651269496,2088.58447245,2079.28853596,2061.08304924,2029.83620377,0.18,0.29,0.42,1.23,1.71,-0.0091575092,0.0231771693,3.51,4.57,,,,,0.0020466332,-0.0037075855,-0.0036604993,0.0023583195,-0.0177784385,-0.0131478468,-0.0180004301,-0.0018072518,-0.009901526,0.0038799792,-0.0102606029,-0.0017658375,0.0042196941,-0.005801198,0.0045989155,-0.005501496,3.43598806702E-05,1.53,1.42,1.29,0.11,0.24,1.06,2.86,4.15,4.28,4.39,-0.1041666667,-0.1235955056,-0.0955882353,S&P,1.92,-0.8,-0.97,2.03,-1.12,-1.27,-0.14,1.94,0.16,4.79,0.49,0.66,-0.51,-0.29,0.42,2.16,2.13,-0.78,-0.29,-1.45,-1.61,-1.6,2.52,2.63,2.77
2016-06-06,2109.409912,-0.0512048691,0.0048972811,-0.0029118147,0.0028246782,0.0011350423,0.4930708369,2.7817222513,3.0684853226,2.5409073626,2092.370916,2082.15723844,2062.97822033,2030.62798196,0.18,0.28,0.43,1.25,1.73,0.0209488601,0.002821443,3.54,4.59,,,,,0.0072508069,0.0016401605,0.0060120238,0.0088009322,0.0099009903,0.0065649738,0.0059773462,0.0109764962,0.0003618674,0.0102743821,0.0017638181,0.0063609337,0.0039614034,0.0052989044,-0.0015598779,0.0109350936,0.0063768367,1.55,1.45,1.3,0.1,0.25,1.05,2.86,4.16,4.31,4.41,0,0.0256410256,0.0162601626,S&P,0.01,1.83,0.24,0.24,2.2,0.42,0.65,0.04,1.31,0.38,0.31,,0.37,2.84,-0.6,-0.49,1.57,1.23,0.5,-0.56,-0.15,-0.14,2.01,0.43,0.06
2016-06-07,2112.129883,0.0269347651,0.0012894464,0.0048972811,-0.0029118147,0.0028246782,0.7239053079,3.1293257348,2.2001670781,2.5958227578,2095.96345546,2085.01177602,2064.90573651,2031.43894615,0.2,0.28,0.42,1.23,1.72,0.0132770066,-0.0024115756,3.53,4.58,0.0058322648,-0.0017126714,-0.0044483639,0.0011748909,0.0040555816,-0.0041143067,0.0006639442,-0.0003454608,-0.0033701134,-0.0005755419,-0.0043573379,0.0153347108,0.0118642263,0.0017693911,0.0164606553,0.0010016121,0.014171013,-0.0014007582,0.0006635845,0.0026340853,0.0042065533,1.52,1.44,1.3,0.08,0.22,1.05,2.86,4.16,4.3,4.38,0,-0.025,-0.016,S&P,1.23,1.76,1.19,-3.12,1.35,1.54,0.1,0.03,-0.13,-2.22,1.57,1.3,-0.25,0.32,0.85,0.79,-0.32,0.26,0.09,-0.55,-0.06,-0.07,0.34,-0.55,-0.11
2016-06-08,2119.120117,0.0077318494,0.0033095664,0.0012894464,0.0048972811,-0.0029118147,0.9426835354,2.0741239066,3.5125931082,1.666205738,2100.17375755,2088.26018944,2067.03179065,2032.31139561,0.2,0.24,0.42,1.23,1.71,0.017073655,0.017727639,3.52,4.56,-0.0017279137,-0.0044194064,-0.005698966,-0.0013716376,-0.0009087852,0.0040069984,0.0056403452,0.0006048561,0.002920412,-0.0011515739,-0.0053709966,0.0008819535,-0.006061379,0.002705068,-0.0068673809,0.0037222904,-0.0014234355,0.0025979013,-0.0030265157,0.0076103462,0.0036927836,1.51,1.47,1.29,0.04,0.22,1.04,2.85,4.14,4.32,4.36,0,0,0,S&P,0.13,2.08,-0.62,0.54,1.73,-0.81,0.35,0.32,0.39,3.44,0.05,0.76,0.11,-0.24,0.9,0.39,1.84,0.79,0.37,-0.62,-0.27,-0.26,2.06,3.97,1.47
2016-06-09,2115.47998,-0.0762873169,-0.0017177587,0.0033095664,0.0012894464,0.0048972811,0.4854493009,1.1929903534,3.3135856983,2.4713494068,2102.95670709,2090.85255045,2068.93171964,2033.13894372,0.21,0.25,0.42,1.22,1.68,-0.013859067,0.0007125891,3.49,4.53,-0.003760051,0.0029031373,0.0035793125,-7.63067531476E-05,0.0071760662,0.0013899716,-0.0023094359,0.0103626681,-0.0076628352,-0.0080707531,-0.01720002,-0.0013217645,-0.0096926802,-0.0110450048,-0.0125437777,-0.0011030976,,-0.0032203375,,-0.0065183568,-0.0045627369,1.47,1.43,1.26,0.04,0.21,1.04,2.85,4.11,4.28,4.32,0,-0.0128205128,-0.0081300813,S&P,-0.52,-1.07,-0.96,-1.07,-1.31,-1.16,-0.12,-0.68,-1.01,0.81,,0.2,-0.15,6.04,-1.31,1.41,1.68,-0.77,-0.18,0.55,0.4,0.38,-1.97,1.53,0.56
2016-06-10,2096.070068,0.0682881908,-0.0091751811,-0.0017177587,0.0033095664,0.0012894464,-0.145765873,0.2856308177,2.7465161433,1.5483651231,2101.70459089,2091.34945688,2069.9959686,2033.76512406,0.18,0.25,0.41,1.17,1.64,-0.0283056215,0.0091779413,3.48,4.5,,,,,-0.0082288006,-0.0133856259,-0.0066137235,8.54871794872E-05,-0.0140540541,-0.0027121078,-0.0162799963,-0.0076099594,-0.0224463017,-0.0186299682,-0.0252010381,-0.0066637946,,-0.0129209963,,-0.0146206381,-0.0135715904,1.46,1.39,1.23,0.07,0.23,1.02,2.86,4.09,4.25,4.32,-0.023255814,-0.0519480519,-0.0409836066,S&P,-0.79,-2.71,-2.25,-0.44,-2.95,-2.49,-0.6,-0.57,-1.75,-1.86,-1.45,-0.44,-1.03,-2.33,-0.6,-0.65,1.8,-1.31,-0.85,0.02,0.65,0.66,-2.89,0.23,0.4
2016-06-13,2079.060059,-0.0349870982,-0.008115191,-0.0091751811,-0.0017177587,0.0033095664,-1.4387840328,-0.9528074204,1.302915243,1.5855524129,2097.58740327,2090.17903804,2070.35142312,2034.21581993,0.22,0.27,0.4,1.14,1.62,-0.0040741495,0.0041552332,3.47,4.48,,,,,-0.0150764542,-0.0037191056,-0.0069907122,-0.0018801897,-0.0089285714,-0.0260295455,-0.007654096,0.0067792063,-0.0185060071,-0.0115765406,-0.0180159157,-0.0074367113,-0.0251703387,-0.0094206548,,-0.0113667509,-0.0092780966,1.4,1.35,1.22,0.05,0.18,1.01,2.86,4.08,4.21,4.26,-0.0476190476,0,-0.0256410256,S&P,0.22,-0.38,-1.85,1.33,-0.39,-1.55,-0.77,0.47,-0.99,3.05,-2.07,-2.22,-0.88,1.13,-3.39,0.04,1.99,-1.28,-0.83,-0.03,-0.17,-0.22,-0.61,0.63,0.77
2016-06-14,2075.320068,0.1084129563,-0.0017988855,-0.008115191,-0.0091751811,-0.0017177587,-1.7427817909,-1.0314925728,1.3320066249,0.419041176,2093.53879686,2088.76389803,2070.54627194,2034.62481742,0.24,0.27,0.4,1.15,1.62,-0.0081816322,0.0049578389,3.45,4.5,-0.0058465125,-0.0013085309,0.0025256856,0.0016424107,0.0012328231,0.0056764136,0.0204492457,0.0028256015,-0.0188082504,-0.0061826288,-0.0227225344,-0.0017661553,-0.0228742569,-0.0200992556,-0.0143143762,-0.0032516689,-0.0061161701,-0.0010085999,0.0032183873,-0.0025028288,-0.0052747991,1.38,1.35,1.22,0.03,0.16,1.05,2.88,4.1,4.23,4.26,0.025,0.0136986301,0.0087719298,S&P,-0.39,-1.03,-2.3,-0.63,-0.8,-1.77,-0.37,-0.74,-2.27,-2.03,-0.97,-0.29,-0.02,0.74,-1.19,-0.98,-0.12,-0.03,-0.2,-0.11,0.68,0.6,-1.47,-0.34,0.14
2016-06-15,2071.5,-0.0571976477,-0.0018407127,-0.0017988855,-0.008115191,-0.0091751811,-2.2471645953,-1.3256647105,-0.2196496667,1.1864947642,2089.53174289,2087.11971727,2070.58367304,2034.99173466,0.23,0.26,0.36,1.1,1.6,-0.011755001,-0.0029911044,3.43,4.5,0.0051098508,-0.0022340155,0.0036856756,-0.0022318379,-0.0032833984,-0.0070067817,0.0049276937,-0.0060621498,-0.0017719233,-0.0028096126,-0.0021331484,-0.0029856906,0.0099870953,0.0073098346,0.0091929746,-0.0019604381,0.0039234884,-0.0017796099,0.0158402543,0.0012894906,0.000249676,1.37,1.34,1.24,0.03,0.13,1.07,2.9,4.14,4.24,4.27,-0.0975609756,-0.0675675676,-0.0434782609,S&P,0.67,-1.73,0.99,2.4,-0.99,1.19,-0.09,0.46,0.98,2.16,0.44,0.04,-0.28,-0.35,0.76,0.59,-1.19,0.03,-0.13,-0.21,-0.38,-0.34,-1.29,0.75,0.44
2016-06-16,2077.98999,0.023573089,0.0031329906,-0.0018407127,-0.0017988855,-0.008115191,-1.7721741805,-1.2953278868,-0.6003256941,1.4826890076,2087.43324236,2086.25021943,2070.87411685,2035.419578,0.23,0.27,0.35,1.1,1.57,-0.0371452421,0.021390166,3.43,4.47,0.0070337359,-0.0104582147,0.0006894949,0.0015520862,0.0042207536,0.0045501637,0.0016344884,0.0019757323,0.00403421,0.0140873418,0.0014963446,0.0117568429,-0.0044516254,-0.0027317499,-0.0058542658,0.0052680721,-0.0209649053,0.0020661614,-0.0049851123,-0.0009658992,0.0024938612,1.34,1.3,1.22,0.04,0.12,1.04,2.9,4.12,4.2,4.24,-0.027027027,0.0144927536,0,S&P,-0.61,-3.63,-0.47,-2.1,-3.75,-0.59,0.53,-0.29,-0.28,-1.32,-1.96,-0.86,0.27,-0.58,-3.33,0.17,0.6,0.06,0.36,0.4,0.03,-0.04,-1.25,-2.05,-0.96
